CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
KMG02133,운동생리의이해,대학,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1345.0
KMG02135,식품과영양의이해,방목기초교육대학,3.7142857142857144,4.428571428571429,4.142857142857143,4.571428571428571,4.571428571428571,4.714285714285714,4.571428571428571,491.0
KMG02137,생활체육과운동,대학,3.5,3.0,3.0,3.5,4.0,4.0,3.0,712.0
KMH02101,영어의이해,방목기초교육대학,3.409090909090909,4.045454545454546,3.9545454545454546,3.8181818181818183,4.181818181818182,4.2272727272727275,4.2727272727272725,857.0
KMH02102,영문학산책,방목기초교육대학,3.8333333333333335,4.083333333333333,4.083333333333333,4.0,4.166666666666667,4.25,4.166666666666667,374.0
KMH02106,일본어입문1,방목기초교육대학,3.638888888888889,4.194444444444445,4.027777777777778,3.888888888888889,4.444444444444445,4.361111111111111,4.222222222222222,581.0
KMH02112,중국어입문1,방목기초교육대학,4.2,4.133333333333334,4.333333333333333,4.533333333333333,4.533333333333333,4.533333333333333,4.333333333333333,155.0
KMH02125,생활아랍어,방목기초교육대학,2.823529411764706,3.8823529411764706,3.8529411764705883,3.5588235294117645,3.7058823529411766,4.029411764705882,4.029411764705882,1288.0
KMH02129,초급스페인어,방목기초교육대학,2.4,3.8,3.2,3.2,3.4,3.8,3.8,1337.0
KMH02131,토익(RC),방목기초교육대학,3.823529411764706,4.0588235294117645,4.294117647058823,3.823529411764706,4.235294117647059,4.235294117647059,4.176470588235294,390.0
KMH02132,토익(LC),방목기초교육대학,3.769230769230769,3.6153846153846154,3.769230769230769,3.6923076923076925,3.8461538461538463,4.0,3.6923076923076925,441.0
KMH02136,스마트다이어트,방목기초교육대학,3.6,4.0,3.6,3.8,4.0,4.0,4.2,621.0
KMI02101,C언어,방목기초교육대학,3.5929203539823007,4.212389380530974,4.230088495575221,4.017699115044247,4.433628318584071,4.460176991150442,4.424778761061947,635.0
KMI02104,C++Programming,방목기초교육대학,3.730769230769231,4.423076923076923,4.461538461538462,4.3076923076923075,4.576923076923077,4.576923076923077,4.576923076923077,483.0
KMI02112,컴퓨터논리의이해,방목기초교육대학,3.0,3.923076923076923,4.076923076923077,4.153846153846154,3.923076923076923,3.8461538461538463,3.923076923076923,1190.0
KMI02120,웹프로그래밍기초,방목기초교육대학,2.3636363636363638,3.909090909090909,3.6363636363636362,3.3636363636363638,4.2727272727272725,4.363636363636363,4.090909090909091,1340.0
KMI02121,디지털상상력과이미지활용,방목기초교육대학,3.5454545454545454,4.454545454545454,4.454545454545454,4.0,4.454545454545454,4.454545454545454,4.545454545454546,684.0
KMI02122,창의콘텐츠제작입문,방목기초교육대학,3.0,3.6,3.6,3.2,4.0,4.0,3.8,1190.0
KMI02126,파이썬프로그래밍입문,방목기초교육대학,3.4050632911392404,4.050632911392405,4.0,3.721518987341772,4.2025316455696204,4.265822784810126,4.1645569620253164,859.0
KMI02128,엑셀데이터활용과분석,방목기초교육대학,3.5,4.25,4.208333333333333,3.9375,4.1875,4.1875,4.270833333333333,712.0
KMJ02107,기독교와성결혼가정,방목기초교육대학,4.222222222222222,4.222222222222222,4.333333333333333,4.222222222222222,4.222222222222222,4.222222222222222,4.222222222222222,150.0
KMJ02113,기독교와상담,방목기초교육대학,3.0714285714285716,3.642857142857143,3.7857142857142856,3.642857142857143,3.7857142857142856,4.285714285714286,4.0,1173.0
KMK02103,윤리학에로초대,방목기초교육대학,4.0,3.923076923076923,3.8461538461538463,3.8461538461538463,4.0,4.0,4.076923076923077,202.0
KMK02106,영화로보는역사,방목기초교육대학,3.6153846153846154,3.923076923076923,3.8974358974358974,3.769230769230769,4.051282051282051,3.9743589743589745,4.0256410256410255,610.0
KMK02113,미학의이해,방목기초교육대학,3.1052631578947367,3.9473684210526314,3.6842105263157894,3.736842105263158,4.157894736842105,4.157894736842105,4.0,1157.0
KMK02119,지중해문화여행,방목기초교육대학,3.372549019607843,3.9411764705882355,3.843137254901961,3.7450980392156863,3.980392156862745,4.03921568627451,4.098039215686274,905.0
KMK02125,심화글쓰기연습,방목기초교육대학,4.0,3.8,3.8,3.9,4.1,4.3,4.0,202.0
KMK02133,영화로세상보기,방목기초교육대학,3.210526315789474,3.736842105263158,3.4210526315789473,3.526315789473684,3.789473684210526,3.6842105263157894,3.5789473684210527,1088.0
KML02117,사진영상미디어의이해,방목기초교육대학,3.2,4.4,4.2,4.2,4.6,4.4,4.4,1090.0
KML02121,한국문학의상상력과문화콘텐츠,방목기초교육대학,3.0833333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.166666666666667,4.083333333333333,3.6666666666666665,1167.0
KML02122,영화제작에대해알고싶은모든것(KCU),방목기초교육대학,3.3846153846153846,3.717948717948718,3.7948717948717947,3.6025641025641026,3.6666666666666665,3.730769230769231,3.769230769230769,884.0
KMM02105,현대가족과부모,방목기초교육대학,3.292682926829268,3.8536585365853657,3.926829268292683,3.7804878048780486,4.024390243902439,4.219512195121951,4.170731707317073,1005.0
KMM02117,현대일본의이해,방목기초교육대학,3.642857142857143,4.142857142857143,4.178571428571429,3.857142857142857,4.285714285714286,4.392857142857143,4.321428571428571,576.0
KMM02121,노인복지론,방목기초교육대학,3.7857142857142856,4.071428571428571,4.357142857142857,3.9285714285714284,4.428571428571429,4.5,4.428571428571429,429.0
KMM02124,사회복지윤리와철학,방목기초교육대학,3.2222222222222223,4.222222222222222,4.0,3.6666666666666665,4.111111111111111,4.333333333333333,4.555555555555555,1075.0
KMM02142,인문지리학개론,방목기초교육대학,3.388888888888889,3.9444444444444446,3.7777777777777777,3.7222222222222223,4.0,3.9444444444444446,3.888888888888889,882.0
KMM02150,현대사회와스포츠,방목기초교육대학,3.533333333333333,4.333333333333333,4.133333333333334,3.933333333333333,4.466666666666667,4.533333333333333,4.533333333333333,695.0
KMM02155,국제개발협력의이해,방목기초교육대학,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1190.0
KMM02159,공무원과법,방목기초교육대학,3.35,3.7,3.5,3.65,3.55,3.7,3.8,923.0
KMM02161,대학생활과저작권,방목기초교육대학,3.5454545454545454,3.4545454545454546,3.6363636363636362,3.4545454545454546,4.181818181818182,4.0,3.4545454545454546,684.0
KMM02162,부동산과생활,방목기초교육대학,3.1538461538461537,3.6153846153846154,3.3846153846153846,3.6923076923076925,3.923076923076923,3.8461538461538463,3.6153846153846154,1125.0
KMM02180,자기분석과직무역량개발,방목기초교육대학,3.75,4.0,4.166666666666667,4.0,4.083333333333333,4.166666666666667,4.166666666666667,449.0
KMM02181,자기경영과실전취업준비,방목기초교육대학,3.3375,4.2375,4.2375,3.875,4.375,4.425,4.4625,934.0
KMM02182,진로선택과대학생활,방목기초교육대학,3.55,3.9,4.1,3.75,4.0,4.05,3.95,681.0
KMN02110,기초미적분학,방목기초교육대학,3.4242424242424243,4.0606060606060606,4.151515151515151,4.0,4.03030303030303,4.484848484848484,4.454545454545454,847.0
KMO02101,교양골프,방목기초교육대학,4.15,4.55,4.55,4.35,4.55,4.5,4.5,169.0
KMO02102,교양수영,방목기초교육대학,5.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.0
KMO02106,응급처치법,방목기초교육대학,3.590909090909091,4.136363636363637,4.045454545454546,4.0,4.2727272727272725,4.318181818181818,4.318181818181818,636.0
KMO02108,교양스포츠댄스,방목기초교육대학,3.8,4.6,4.5,4.5,4.7,4.6,4.6,400.0
KMO02109,교양탁구,방목기초교육대학,3.967741935483871,4.483870967741935,4.451612903225806,4.193548387096774,4.516129032258065,4.516129032258065,4.483870967741935,309.0
KMO02111,교양볼링,방목기초교육대학,4.145833333333333,4.416666666666667,4.4375,4.416666666666667,4.458333333333333,4.458333333333333,4.479166666666667,171.0
KMO02112,교양요가필라테스,방목기초교육대학,3.625,4.1875,4.25,4.3125,4.3125,4.3125,4.375,593.0
KMO02113,교양테니스,방목기초교육대학,3.769230769230769,4.538461538461538,4.461538461538462,4.3076923076923075,4.461538461538462,4.3076923076923075,4.384615384615385,441.0
KMO02115,교양축구,방목기초교육대학,4.125,4.1875,4.0625,4.0,4.125,4.25,4.25,181.0
KMO02116,교양농구,방목기초교육대학,4.185185185185185,4.333333333333333,4.37037037037037,4.222222222222222,4.222222222222222,4.2592592592592595,4.333333333333333,163.0
KMO02117,교양소프트볼,방목기초교육대학,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.0,4.0,172.0
KMO02118,영양과운동,대학,3.0,4.0,4.0,3.0,4.0,4.0,4.0,1190.0
KMO02118,영양과운동,방목기초교육대학,3.6153846153846154,4.0,3.769230769230769,3.8461538461538463,4.153846153846154,4.076923076923077,4.3076923076923075,610.0
KMO02120,장애인의이해,방목기초교육대학,3.888888888888889,4.222222222222222,4.111111111111111,3.888888888888889,4.111111111111111,4.222222222222222,4.222222222222222,338.0
KMO02131,뉴스포츠,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
KMO02133,인체안의전쟁(KCU),방목기초교육대학,3.3492063492063493,3.746031746031746,3.6666666666666665,3.7301587301587302,3.7777777777777777,3.8412698412698414,3.8253968253968256,926.0
KMP02107,교양일본어,방목기초교육대학,3.3823529411764706,3.7058823529411766,3.6470588235294117,3.676470588235294,3.8529411764705883,3.764705882352941,3.8529411764705883,890.0
KMP02111,중급한국어1,방목기초교육대학,3.888888888888889,4.027777777777778,4.027777777777778,3.8333333333333335,3.9166666666666665,4.0,4.083333333333333,338.0
KMP02112,중급한국어2,방목기초교육대학,3.8620689655172415,3.9655172413793105,3.9310344827586206,3.7586206896551726,4.0344827586206895,4.068965517241379,4.068965517241379,358.0
KMP02113,고급한국어1,방목기초교육대학,3.75,4.0,4.0625,3.8125,3.8125,3.875,4.0625,449.0
KMP02114,고급한국어2,방목기초교육대학,3.9166666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.9166666666666665,3.9166666666666665,320.0
KMP02117,비즈니스영어,방목기초교육대학,3.489130434782609,3.641304347826087,3.652173913043478,3.597826086956522,3.75,3.7717391304347827,3.782608695652174,787.0
KMP02126,기초영어,방목기초교육대학,3.859154929577465,4.140845070422535,4.197183098591549,4.0,4.295774647887324,4.380281690140845,4.309859154929577,359.0
KMP02139,한국어문법입문,방목기초교육대학,4.0,4.2,4.6,4.0,4.2,4.4,4.2,202.0
KMP02140,한국어회화입문,방목기초교육대학,4.0,4.0,4.0,4.0,4.0,4.5,4.5,202.0
KMP02141,한국어독해입문,방목기초교육대학,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,935.0
KMP02142,한국어활용입문,방목기초교육대학,2.0,4.0,4.0,4.0,4.0,4.0,5.0,1345.0
KMP02144,한국어회화초급,방목기초교육대학,3.5,4.5,4.25,3.5,3.25,3.75,3.25,712.0
KMP02145,한국어독해초급,방목기초교육대학,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,202.0
KMQ01114,빅데이터인포그래픽(KCU),방목기초교육대학,3.6346153846153846,4.0,4.038461538461538,3.9615384615384617,4.0,4.076923076923077,4.115384615384615,586.0
KMR02102,성공학특강,방목기초교육대학,3.4722222222222223,3.888888888888889,3.990740740740741,3.6203703703703702,3.9814814814814814,3.9814814814814814,3.962962962962963,797.0
KMR02103,금융교육특강,방목기초교육대학,3.142857142857143,4.0,3.857142857142857,3.238095238095238,4.190476190476191,4.238095238095238,4.0,1132.0
KMR02104,용인학,방목기초교육대학,3.6666666666666665,4.0,4.133333333333334,3.933333333333333,4.133333333333334,4.066666666666666,4.2,529.0
KMR02161,교수(박장근)세미나,방목기초교육대학,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,51.0
KMR02164,교수(이지수)세미나,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
KMR02177,교수(조규근)세미나,방목기초교육대학,3.5,4.5,4.5,4.25,4.75,4.75,4.75,712.0
KMR02192,교수(최인화)세미나,방목기초교육대학,3.2,4.4,4.2,3.8,4.8,4.8,4.8,1090.0
KMR02207,교수(고성희)세미나,방목기초교육대학,3.25,3.75,3.75,3.75,3.75,3.75,3.75,1031.0
KMR02278,교수(김제민)세미나,방목기초교육대학,4.25,4.25,4.25,4.25,4.25,4.25,4.25,135.0
KMR02279,교수(오은엽)세미나,방목기초교육대학,3.8333333333333335,4.666666666666667,5.0,4.5,4.833333333333333,4.833333333333333,4.833333333333333,374.0
KMR02358,교수(육민수)세미나,방목기초교육대학,4.142857142857143,5.0,4.714285714285714,4.428571428571429,5.0,4.857142857142857,5.0,172.0
KMR02578,교수(채수진)세미나,방목기초교육대학,3.5,4.833333333333333,4.166666666666667,4.5,4.833333333333333,5.0,5.0,712.0
KMR02580,교수(노정란)세미나,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
KMR02598,교수(황종규)세미나,방목기초교육대학,3.4,3.6,3.6,3.2,3.4,3.6,3.6,860.0
KMR02619,교수(김지헌)세미나,방목기초교육대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
KMR02622,교수(박지현)세미나,방목기초교육대학,3.4285714285714284,4.071428571428571,4.285714285714286,4.142857142857143,4.214285714285714,4.428571428571429,4.285714285714286,835.0
KMR02623,교수(주영선)세미나,방목기초교육대학,3.75,4.75,5.0,5.0,5.0,5.0,5.0,449.0
KMR02624,교수(박순만)세미나,방목기초교육대학,3.7142857142857144,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.571428571428571,4.714285714285714,491.0
KMR02625,교수(석호영)세미나,방목기초교육대학,5.0,5.0,5.0,4.8,5.0,5.0,5.0,1.0
KMR02628,교수(장지연)세미나,방목기초교육대학,3.4,4.6,4.2,3.8,4.6,4.8,4.8,860.0
KMR02634,교수(임보람)세미나,방목기초교육대학,4.0,4.0,4.0,3.75,3.75,4.25,4.25,202.0
KMR02635,교수(안수정)세미나,방목기초교육대학,3.5,3.25,4.0,3.75,4.25,4.25,4.25,712.0
KMR02636,교수(최현호)세미나,방목기초교육대학,3.5555555555555554,3.4444444444444446,3.4444444444444446,3.4444444444444446,3.6666666666666665,3.7777777777777777,3.7777777777777777,673.0
KMR02901,전공과진로1,방목기초교육대학,4.615384615384615,4.846153846153846,4.769230769230769,4.846153846153846,4.846153846153846,4.923076923076923,4.846153846153846,59.0
KMR02902,전공과진로2,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
MAI308,순수이성비판,인문대학,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,105.0
TAA01801,교육학개론,방목기초교육대학,3.857142857142857,4.214285714285714,4.071428571428571,4.0,4.214285714285714,4.214285714285714,4.142857142857143,360.0
TAA01802,교육심리,방목기초교육대학,3.5454545454545454,4.090909090909091,4.0,3.727272727272727,4.090909090909091,4.2727272727272725,4.363636363636363,684.0
TAA01805,교육평가,방목기초교육대학,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,935.0
TAA01807,교육과정,방목기초교육대학,4.5,5.0,5.0,4.75,5.0,5.0,5.0,68.0
TAA01808,교육철학및교육사,방목기초교육대학,3.8,4.2,4.2,4.0,4.2,4.2,4.2,400.0
TAA01809,특수교육학개론,방목기초교육대학,4.5,4.6,4.7,4.6,4.7,4.7,4.7,68.0
