GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
KME02106-0284,통계학개론,방목기초교육대학,**951345,3.5384615384615383,4.076923076923077,4.230769230769231,3.769230769230769,4.461538461538462,4.615384615384615,4.538461538461538
KME02106-0285,통계학개론,방목기초교육대학,**951345,3.5833333333333335,4.083333333333333,4.0,3.8333333333333335,4.083333333333333,4.25,4.166666666666667
KME02106-5408,통계학개론,방목기초교육대학,**120093,3.3636363636363638,3.909090909090909,4.181818181818182,3.6363636363636362,4.454545454545454,4.454545454545454,4.363636363636363
KME02107-0286,선형대수학개론,방목기초교육대학,**010007,2.933333333333333,4.066666666666666,4.4,4.066666666666666,4.6,4.533333333333333,4.4
KME02107-5409,선형대수학개론,방목기초교육대학,**190450,2.9375,3.5625,3.75,3.5625,3.8125,3.875,3.8125
KME02111-0287,물리학1,방목기초교육대학,**984093,3.7777777777777777,3.4444444444444446,3.6666666666666665,3.6666666666666665,4.333333333333333,4.111111111111111,3.5555555555555554
KME02111-0288,물리학1,방목기초교육대학,**984093,3.0,4.333333333333333,4.333333333333333,3.8333333333333335,4.833333333333333,4.833333333333333,4.666666666666667
KME02111-0289,물리학1,방목기초교육대학,**010269,3.4,4.2,4.1,4.0,4.3,4.5,4.5
KME02111-0290,물리학1,방목기초교육대학,**010269,3.1,3.6,3.2,3.6,4.2,4.1,4.0
KME02111-0291,물리학1,방목기초교육대학,**010269,3.0526315789473686,3.9473684210526314,3.736842105263158,3.526315789473684,4.157894736842105,4.315789473684211,4.368421052631579
KME02111-0292,물리학1,방목기초교육대학,**010269,3.75,4.166666666666667,4.0,4.416666666666667,4.416666666666667,4.5,4.5
KME02111-0293,물리학1,방목기초교육대학,**010269,3.0,3.888888888888889,3.111111111111111,3.5555555555555554,4.111111111111111,4.222222222222222,4.222222222222222
KME02111-0294,물리학1,방목기초교육대학,**010269,3.3333333333333335,4.333333333333333,4.0,3.9166666666666665,4.583333333333333,4.583333333333333,4.583333333333333
KME02111-0295,물리학1,방목기초교육대학,**060312,3.6,4.2,3.8,4.2,4.2,4.6,4.4
KME02111-0296,물리학1,방목기초교육대학,**060312,3.4166666666666665,4.166666666666667,4.083333333333333,4.25,4.333333333333333,4.5,4.416666666666667
KME02111-0297,물리학1,방목기초교육대학,**030360,3.7,3.8,4.2,3.3,4.2,4.6,4.6
KME02111-0298,물리학1,방목기초교육대학,**030360,3.6923076923076925,3.5384615384615383,3.5384615384615383,3.4615384615384617,3.5384615384615383,3.923076923076923,3.6153846153846154
KME02111-0299,물리학1,방목기초교육대학,**190378,3.0,3.5,3.125,3.5,3.5,3.625,3.375
KME02112-0300,물리학2,방목기초교육대학,**984093,3.4,4.0,4.4,4.0,4.2,4.4,4.4
KME02113-0301,물리학실험1,방목기초교육대학,**020064,3.7,3.6,3.6,4.0,3.7,3.8,3.8
KME02113-0302,물리학실험1,방목기초교육대학,**020064,3.5,4.5,4.5,3.5,4.0,4.5,4.5
KME02113-0303,물리학실험1,방목기초교육대학,**020064,3.5555555555555554,4.0,3.888888888888889,4.0,3.888888888888889,4.0,4.0
KME02113-0304,물리학실험1,방목기초교육대학,**020064,3.5,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,4.0,3.8333333333333335
KME02113-0305,물리학실험1,방목기초교육대학,**020064,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0
KME02113-0306,물리학실험1,방목기초교육대학,**200262,3.0,4.5,4.5,4.5,4.5,4.5,4.5
KME02113-0307,물리학실험1,방목기초교육대학,**200262,3.4,3.8,3.8,4.2,4.2,4.2,4.0
KME02113-0308,물리학실험1,방목기초교육대학,**200262,4.25,4.25,4.25,4.25,4.25,4.25,3.5
KME02113-0309,물리학실험1,방목기초교육대학,**200262,4.0,4.0,4.0,3.5,4.0,4.0,3.5
KME02113-0310,물리학실험1,방목기초교육대학,**200262,3.5,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.166666666666667
KME02113-0311,물리학실험1,방목기초교육대학,**060201,3.625,3.875,3.625,4.0,4.125,4.0,4.0
KME02113-0313,물리학실험1,방목기초교육대학,**060201,2.0,4.0,3.5,4.0,3.5,3.5,4.5
KME02113-0314,물리학실험1,방목기초교육대학,**060201,3.25,3.75,3.75,3.75,4.5,4.25,4.25
KME02113-0315,물리학실험1,방목기초교육대학,**060201,2.5,3.0,3.0,4.0,4.5,4.5,3.0
KME02113-0316,물리학실험1,방목기초교육대학,**070073,3.3333333333333335,3.5,3.8333333333333335,4.5,4.166666666666667,3.8333333333333335,3.5
KME02113-0317,물리학실험1,방목기초교육대학,**070073,4.0,4.5,4.25,4.5,4.5,4.25,4.5
KME02113-0318,물리학실험1,방목기초교육대학,**070073,4.2,4.2,4.2,4.2,4.6,4.6,4.4
KME02113-0319,물리학실험1,방목기초교육대학,**070073,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335
KME02113-0320,물리학실험1,방목기초교육대학,**070073,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
KME02113-0321,물리학실험1,방목기초교육대학,**150133,4.0,4.25,4.25,4.25,4.25,4.25,4.25
KME02113-0322,물리학실험1,방목기초교육대학,**150133,2.75,3.75,3.75,3.75,4.25,4.25,3.75
KME02113-0323,물리학실험1,방목기초교육대학,**150133,3.0,4.0,4.0,4.0,4.0,4.0,4.0
KME02113-0324,물리학실험1,방목기초교육대학,**150133,3.125,4.0,4.125,4.125,4.125,3.875,4.0
KME02113-0325,물리학실험1,방목기초교육대학,**150133,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335
KME02116-0326,일반생물학,방목기초교육대학,**130017,3.8333333333333335,4.5,4.166666666666667,4.0,4.5,4.666666666666667,4.5
KME02116-0327,일반생물학,방목기초교육대학,**130016,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.3076923076923075,4.384615384615385,4.384615384615385,4.384615384615385
KME02117-0329,생물학1,방목기초교육대학,**001350,3.857142857142857,3.7142857142857144,3.2857142857142856,3.7142857142857144,4.0,4.142857142857143,4.0
KME02117-0330,생물학1,방목기초교육대학,**941003,3.9,3.8,3.9,3.8,3.9,4.2,4.2
KME02119-0332,생물학실험1,방목기초교육대학,**070639,3.8,4.0,4.2,4.0,4.4,4.4,4.4
KME02119-0333,생물학실험1,방목기초교육대학,**070639,4.166666666666667,3.6666666666666665,3.8333333333333335,4.0,4.166666666666667,4.333333333333333,4.0
KME02121-0335,일반화학,방목기초교육대학,**130409,2.727272727272727,3.1818181818181817,3.1818181818181817,3.090909090909091,3.272727272727273,3.272727272727273,3.090909090909091
KME02121-0336,일반화학,방목기초교육대학,**973016,3.142857142857143,3.9285714285714284,3.7857142857142856,4.142857142857143,4.071428571428571,4.0,4.071428571428571
KME02121-0337,일반화학,방목기초교육대학,**973016,3.727272727272727,4.181818181818182,3.8181818181818183,4.090909090909091,4.2727272727272725,4.363636363636363,4.2727272727272725
KME02121-0338,일반화학,방목기초교육대학,**080380,3.8666666666666667,4.266666666666667,4.266666666666667,4.0,4.466666666666667,4.533333333333333,4.266666666666667
KME02121-0339,일반화학,방목기초교육대학,**080380,3.6153846153846154,4.384615384615385,4.076923076923077,4.3076923076923075,4.615384615384615,4.6923076923076925,4.615384615384615
KME02121-0340,일반화학,방목기초교육대학,**240087,2.5,3.4,3.1,3.1,3.4,3.5,3.6
KME02122-0341,일반화학실험,방목기초교육대학,**130409,3.5,4.0,3.5,4.5,4.5,4.5,3.5
KME02122-0342,일반화학실험,방목기초교육대학,**130409,3.0,3.5,3.5,4.0,4.5,4.0,4.0
KME02122-0343,일반화학실험,방목기초교육대학,**130409,4.0,4.5,4.25,4.75,4.5,4.5,4.5
KME02122-0344,일반화학실험,방목기초교육대학,**130409,3.5,4.0,4.0,4.0,4.0,4.0,4.0
KME02122-0345,일반화학실험,방목기초교육대학,**130409,3.3333333333333335,3.3333333333333335,4.0,4.0,4.333333333333333,3.0,3.0
KME02122-0346,일반화학실험,방목기초교육대학,**210269,2.0,3.5,3.5,4.75,4.0,4.25,4.0
KME02122-0347,일반화학실험,방목기초교육대학,**210269,3.0,3.4444444444444446,3.2222222222222223,3.4444444444444446,3.7777777777777777,3.5555555555555554,3.5555555555555554
KME02122-0348,일반화학실험,방목기초교육대학,**210269,3.4,4.0,4.0,4.2,4.2,4.0,4.0
KME02122-0349,일반화학실험,방목기초교육대학,**951910,3.25,3.5,3.5,3.5,3.5,3.5,3.5
KME02122-0350,일반화학실험,방목기초교육대학,**951910,3.5,4.0,4.0,4.0,4.0,4.0,4.0
KME02122-0351,일반화학실험,방목기초교육대학,**951910,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0
KME02122-0352,일반화학실험,방목기초교육대학,**951910,4.2,4.2,4.2,4.2,4.4,4.2,4.2
KME02122-0353,일반화학실험,방목기초교육대학,**951910,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KME02122-0354,일반화학실험,방목기초교육대학,**951910,2.75,3.5,3.0,3.75,3.25,2.75,2.75
KME02122-0355,일반화학실험,방목기초교육대학,**951910,3.0,3.0,3.5,3.5,4.0,2.5,3.0
KME02123-0356,화학1,방목기초교육대학,**230309,3.3333333333333335,3.8333333333333335,3.6666666666666665,4.0,4.0,4.166666666666667,4.0
KME02123-0357,화학1,방목기초교육대학,**923072,5.0,5.0,5.0,5.0,4.0,5.0,5.0
KME02123-0358,화학1,방목기초교육대학,**923072,2.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665
KME02123-0359,화학1,방목기초교육대학,**150019,4.0,5.0,5.0,4.0,5.0,5.0,5.0
KME02123-0360,화학1,방목기초교육대학,**110360,3.888888888888889,4.777777777777778,4.444444444444445,4.555555555555555,4.666666666666667,4.888888888888889,4.888888888888889
KME02123-0362,화학1,방목기초교육대학,**080380,3.888888888888889,4.444444444444445,4.333333333333333,4.0,4.333333333333333,4.555555555555555,4.555555555555555
KME02123-0363,화학1,방목기초교육대학,**080380,3.8181818181818183,4.636363636363637,4.545454545454546,4.2727272727272725,4.909090909090909,4.909090909090909,5.0
KME02125-0364,화학실험1,방목기초교육대학,**150019,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665
KME02125-0365,화학실험1,방목기초교육대학,**150019,4.0,3.0,4.0,4.0,4.0,4.0,4.0
KME02125-0366,화학실험1,방목기초교육대학,**150019,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665
KME02125-0367,화학실험1,방목기초교육대학,**150019,5.0,4.0,4.0,4.0,4.0,4.0,4.0
KME02125-0368,화학실험1,방목기초교육대학,**150019,3.5,4.0,4.0,4.0,4.5,4.5,4.5
KME02125-0369,화학실험1,방목기초교육대학,**150019,3.0,5.0,4.0,4.0,4.0,5.0,5.0
KME02125-0370,화학실험1,방목기초교육대학,**150019,4.0,4.5,4.5,4.5,4.5,5.0,4.75
KME02125-0371,화학실험1,방목기초교육대학,**130409,3.5,4.0,3.5,4.5,4.0,4.0,4.0
KME02125-0372,화학실험1,방목기초교육대학,**210269,3.0,3.0,3.0,3.0,3.0,5.0,5.0
KME02125-0375,화학실험1,방목기초교육대학,**210269,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.0
KME02130-0376,일반생물학실험,방목기초교육대학,**070639,3.6666666666666665,4.166666666666667,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.333333333333333
KME02131-0377,미적분학연습1,방목기초교육대학,**120075,3.9375,4.3125,4.375,4.3125,4.5625,4.5,4.5625
KMF02109-5410,전공자유학부세미나,방목기초교육대학,**010009,3.5714285714285716,4.142857142857143,4.0,3.142857142857143,4.428571428571429,4.428571428571429,4.285714285714286
KMF02109-5411,전공자유학부세미나,방목기초교육대학,**110556,2.5,3.3333333333333335,3.6666666666666665,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335
KMF02109-5412,전공자유학부세미나,방목기초교육대학,**150393,3.4545454545454546,3.8181818181818183,3.8181818181818183,3.4545454545454546,4.0,4.2727272727272725,3.8181818181818183
KMG02118-0378,운동생리학,방목기초교육대학,**240094,3.3076923076923075,3.8461538461538463,3.8461538461538463,3.923076923076923,3.923076923076923,4.0,4.153846153846154
KMG02119-0379,스포츠맛사지,방목기초교육대학,**190456,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
KMG02124-0380,게임과인간심리,방목기초교육대학,**070376,3.25,3.5833333333333335,3.75,3.5833333333333335,3.5833333333333335,3.6666666666666665,3.5
KMG02125-0381,스포츠와리더십,방목기초교육대학,**050501,4.0,4.6,4.7,4.6,4.7,4.7,4.7
KMG02127-0382,스포츠와체육의탐구,방목기초교육대학,**210027,3.4615384615384617,4.230769230769231,4.0,4.076923076923077,4.076923076923077,4.230769230769231,4.153846153846154
KMG02130-0383,교양바둑,방목기초교육대학,**190032,4.0,4.166666666666667,4.166666666666667,4.0,4.0,4.166666666666667,4.333333333333333
KMG02130-0384,교양바둑,방목기초교육대학,**190032,3.5,3.75,3.75,3.5,3.75,3.75,3.75
KMG02130-5413,교양바둑,방목기초교육대학,**190032,4.0,4.285714285714286,4.714285714285714,4.0,4.142857142857143,3.857142857142857,4.428571428571429
KMG02133-6252,운동생리의이해,대학,**913405,2.0,3.0,3.0,3.0,3.0,3.0,3.0
KMG02135-0385,식품과영양의이해,방목기초교육대학,**150137,3.7142857142857144,4.428571428571429,4.142857142857143,4.571428571428571,4.571428571428571,4.714285714285714,4.571428571428571
KMG02137-6220,생활체육과운동,대학,**230357,3.5,3.0,3.0,3.5,4.0,4.0,3.0
KMH02101-5414,영어의이해,방목기초교육대학,**961909,3.409090909090909,4.045454545454546,3.9545454545454546,3.8181818181818183,4.181818181818182,4.2272727272727275,4.2727272727272725
KMH02102-5415,영문학산책,방목기초교육대학,**190111,3.8333333333333335,4.083333333333333,4.083333333333333,4.0,4.166666666666667,4.25,4.166666666666667
KMH02106-5416,일본어입문1,방목기초교육대학,**180073,3.4,4.333333333333333,4.0,3.8666666666666667,4.466666666666667,4.6,4.4
KMH02106-5417,일본어입문1,방목기초교육대학,**060347,3.6875,4.0625,4.0625,3.875,4.4375,4.25,4.0625
KMH02106-5418,일본어입문1,방목기초교육대학,**100998,4.2,4.2,4.0,4.0,4.4,4.0,4.2
KMH02112-5420,중국어입문1,방목기초교육대학,**240070,4.2,4.133333333333334,4.333333333333333,4.533333333333333,4.533333333333333,4.533333333333333,4.333333333333333
KMH02125-5421,생활아랍어,방목기초교육대학,**985004,2.823529411764706,3.8823529411764706,3.8529411764705883,3.5588235294117645,3.7058823529411766,4.029411764705882,4.029411764705882
KMH02129-5422,초급스페인어,방목기초교육대학,**190452,2.4,3.8,3.2,3.2,3.4,3.8,3.8
KMH02131-5423,토익(RC),방목기초교육대학,**030672,3.823529411764706,4.0588235294117645,4.294117647058823,3.823529411764706,4.235294117647059,4.235294117647059,4.176470588235294
KMH02132-5424,토익(LC),방목기초교육대학,**030672,3.769230769230769,3.6153846153846154,3.769230769230769,3.6923076923076925,3.8461538461538463,4.0,3.6923076923076925
KMH02136-5426,스마트다이어트,방목기초교육대학,**200334,3.6,4.0,3.6,3.8,4.0,4.0,4.2
KMI02101-0387,C언어,방목기초교육대학,**150068,3.5,4.25,4.4375,4.125,4.625,4.625,4.5625
KMI02101-0388,C언어,방목기초교육대학,**150068,4.083333333333333,4.583333333333333,4.583333333333333,4.5,4.583333333333333,4.666666666666667,4.666666666666667
KMI02101-0389,C언어,방목기초교육대학,**220303,4.2,4.2,4.2,4.3,4.4,4.3,4.3
KMI02101-0390,C언어,방목기초교육대학,**150398,3.8333333333333335,4.666666666666667,4.5,4.25,4.916666666666667,4.916666666666667,4.916666666666667
KMI02101-0391,C언어,방목기초교육대학,**150398,3.5714285714285716,4.428571428571429,4.428571428571429,4.214285714285714,4.571428571428571,4.642857142857143,4.571428571428571
KMI02101-0392,C언어,방목기초교육대학,**150398,3.2142857142857144,4.071428571428571,4.0,3.7142857142857144,4.214285714285714,4.357142857142857,4.428571428571429
KMI02101-0393,C언어,방목기초교육대학,**003390,3.4,3.7,3.9,3.7,4.1,3.9,3.9
KMI02101-0394,C언어,방목기초교육대학,**003390,3.7857142857142856,4.142857142857143,4.285714285714286,4.0,4.357142857142857,4.428571428571429,4.428571428571429
KMI02101-0395,C언어,방목기초교육대학,**003390,2.8181818181818183,3.727272727272727,3.5454545454545454,3.272727272727273,4.0,4.090909090909091,3.8181818181818183
KMI02104-0396,C++Programming,방목기초교육대학,**220303,3.9166666666666665,4.5,4.583333333333333,4.416666666666667,4.75,4.666666666666667,4.666666666666667
